economy,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,IND,IND,IND,IND,IND,IND,IND,IND,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK
series,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL,EG.ELC.NGAS.ZS,EG.ELC.RNWX.KH,EN.ATM.CO2E.PC,EN.ATM.GHGT.KT.CE,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,SL.UEM.1524.FE.ZS,SP.POP.TOTL
YR1961,0.0,303000000.0,,,14.9985775248933,19683055213.3498,,10483000.0,,,,,11.6999989681888,4817580183.60155,,49362834.0,,,,,,89249986.6972895,,45500.0,,,,,6.47318002375161,17275940449.3837,,74311338.0,6.71223273746933,0.0,,,12.2639094042344,67461644222.0352,,47240526.0,0.0,0.0,,,,77741965703.3544,,52800000.0,,,,,5.95757640480206,39232435784.0946,,459642166.0,,,,,34.9979506547611,748028839.423211,,1651067.0,0.0757002271006813,0.0,,,,53508617739.3778,,94055000.0,,,,,14.0162137357875,4118647627.04746,,46065229.0
YR1962,0.0122204570450935,295000000.0,,,12.6089156220136,19922723709.262,,10742000.0,,,,,10.8080969923682,5081413339.78635,,50752150.0,,,,,,94149985.9669446,,46600.0,,,,,5.37637142513745,19231747851.5332,,76514329.0,6.90501870252656,0.0,,,11.9600745088391,75607529809.9288,,47904879.0,0.0,0.0,,,,81247564156.8246,,53250000.0,,,,,6.03181489594084,42161481858.7014,,469077191.0,,,,,34.9222350230415,777712445.751085,,1676500.0,0.213675213675214,0.0,,,,60723018683.7333,,94933000.0,,,,,14.3922046285018,4310163796.72407,,47198886.0
YR1963,0.0182575038340758,301000000.0,,,13.809598086622,21539926083.548,,10950000.0,,,,,11.6562779409751,5319458351.16235,,52202008.0,,,,,,96366652.3032171,,47700.0,,,,,9.00683897968623,23287712878.2002,,78772647.0,5.83459787556904,0.0,,,12.2315578267549,84759195105.8693,,48582624.0,0.0,0.0,,,,86561961812.3249,,53650000.0,,,,,5.90683445823862,48421923458.7413,,478825602.0,,,,,34.0386618233546,826690466.190676,,1703660.0,0.500093767581422,0.0,,,,69498131797.3333,,95900000.0,,,,,15.8126247052422,4630827383.45233,,48387293.0
YR1964,0.0230066390586998,289000000.0,,,13.7398833051007,23801097547.3177,,11167000.0,,,,,14.1218553939094,5386054619.34987,,53741721.0,,,,,,107566650.633857,,48900.0,,,,,5.7448086952101,20963733694.9749,,81064572.0,4.31836825634741,0.0,,,12.9107483570066,94007851047.3678,,49230585.0,0.0,0.0,,,,94407558351.1616,,54000000.0,,,,,5.68499774747481,56480289940.8261,,488848139.0,,,,,38.9776991433014,897931401.371973,,1730739.0,0.390254780621063,0.0,,,,81749006381.5111,,96903000.0,,,,,15.4038570160575,5204955900.88198,,49627623.0
YR1965,0.0209198768715818,296000000.0,,,15.2403535244665,25977153096.6514,,11388000.0,,,,,13.3665973042485,5906636557.00092,,55385114.0,,,,,,114339048.965166,,50100.0,,,,,5.38887067351762,22465522884.0988,,83373533.0,3.17005597542359,0.0,,,12.3851770432598,101537248148.427,,49818019.0,0.0,0.0,,,,101824755078.991,,54348050.0,,,,,5.21156158872582,59554854574.7942,,499123328.0,,,,,36.8663594470046,972140557.188856,,1756508.0,0.377535589508265,0.0,,,,90950278257.7778,,97952000.0,,,,,16.9860102709403,5929231415.37169,,50917975.0
YR1966,0.022237046920169,284000000.0,,,15.1035472626615,27309889125.322,,11651000.0,,,,,12.6518221475519,6439687598.32325,,57157651.0,,,,,,134173373.785653,,51000.0,,,,,5.73309020008774,28283323733.1114,,85696502.0,3.60066057231552,390000000.0,,,12.989882404076,110045852177.928,,50330268.0,0.0,0.0,,,,108572752102.045,,54648500.0,,,,,6.67168685172654,45865462033.91,,509631509.0,,,,,35.869287720194,1096738065.2387,,1780522.0,0.633930649290202,0.0,,,,105628070343.111,,98851000.0,,,,,12.2871591345538,6561108777.82444,,52260183.0
YR1967,0.0205534003031627,290000000.0,,,13.8684520306062,30444618658.3044,,11799000.0,,,,,12.5957179860198,7253575399.3215,,59034250.0,,,,,,155102984.627334,,52000.0,,,,,5.67719217542334,31086389194.961,,88035815.0,3.62147733689236,605000000.0,,,13.1174269920152,118972977486.207,,50775788.0,0.00722724381829745,0.0,,,,113116888210.787,,54943600.0,,,,,5.94661767283014,50134942203.4467,,520400577.0,,,,,36.8053885013231,1148025407.34604,,1803324.0,0.580923076923077,0.0,,,,123781880217.6,,99879000.0,,,,,13.5739605018849,7464510709.7858,,53655783.0
YR1968,0.0167616493462957,282000000.0,,,14.4593160579194,32716989584.4999,,12009000.0,,,,,11.606331446801,7483685473.51275,,60918452.0,,,,,,150000000.0,,53000.0,,,,,6.59975191810417,33930457425.2613,,90387079.0,4.38690418248483,926000000.0,,,13.3892284225505,129785441507.456,,51175507.0,0.0480646132146242,0.0,,,,107759910067.889,,55211700.0,,,,,4.94297346976769,53085455870.8227,,531513834.0,,,,,42.0726306465899,1083883355.33421,,1825873.0,0.546056260341975,0.0,,,,146601072685.511,,101011000.0,,,,,11.5991226237727,8041999160.0168,,55102690.0
YR1969,0.019733812791896,281000000.0,,,13.3101321854871,36686079068.2047,,12263000.0,,,,,11.6653287574603,8471006100.95399,,62679765.0,,,,,,164900000.0,,54000.0,,,,,6.6043593076252,37171640818.5863,,92746607.0,4.75705557171952,1067000000.0,,,14.6957264653009,141903068680.309,,51561833.0,0.142916591355228,0.0,,,,116464702803.218,,55441750.0,,,,,4.0309338230008,58447995016.8493,,543084333.0,,,,,43.4572378362043,1191287651.50606,,1849658.0,0.549992052137975,0.0,,,,172204199480.889,,102219000.0,,,,,10.5589010616944,8683116337.67325,,56598148.0
